id,label
0,79
1,33
2,3
3,51
4,71
5,79
6,88
7,67
8,71
9,0
10,40
11,27
12,81
13,69
14,40
15,43
16,92
17,97
18,70
19,53
20,70
21,49
22,14
23,65
24,21
25,16
26,29
27,8
28,8
29,55
30,20
31,22
32,41
33,25
34,56
35,8
36,93
37,35
38,25
39,12
40,66
41,18
42,67
43,30
44,56
45,22
46,41
47,58
48,14
49,17
50,4
51,6
52,9
53,57
54,98
55,70
56,71
57,52
58,42
59,27
60,77
61,27
62,42
63,99
64,88
65,78
66,43
67,7
68,63
69,57
70,8
71,13
72,28
73,91
74,49
75,46
76,82
77,16
78,77
79,22
80,71
81,78
82,54
83,6
84,29
85,84
86,99
87,32
88,8
89,99
90,10
91,18
92,27
93,21
94,13
95,21
96,15
97,7
98,37
99,2
100,26
101,57
102,47
103,86
104,43
105,69
106,76
107,17
108,57
109,47
110,25
111,20
112,27
113,86
114,9
115,60
116,8
117,43
118,77
119,79
120,85
121,2
122,34
123,92
124,33
125,20
126,21
127,80
128,92
129,46
130,16
131,16
132,4
133,74
134,4
135,91
136,60
137,15
138,52
139,23
140,74
141,35
142,52
143,89
144,24
145,95
146,25
147,29
148,51
149,58
150,89
151,77
152,25
153,60
154,45
155,66
156,58
157,39
158,77
159,42
160,36
161,8
162,16
163,10
164,4
165,47
166,54
167,99
168,51
169,57
170,16
171,81
172,6
173,83
174,26
175,53
176,74
177,73
178,18
179,40
180,9
181,57
182,22
183,70
184,10
185,28
186,34
187,4
188,98
189,83
190,12
191,7
192,78
193,13
194,94
195,24
196,15
197,63
198,7
199,87
200,51
201,78
202,68
203,60
204,6
205,23
206,79
207,31
208,80
209,93
210,15
211,98
212,49
213,33
214,97
215,33
216,83
217,67
218,86
219,81
220,16
221,79
222,23
223,77
224,17
225,44
226,0
227,39
228,88
229,71
230,89
231,57
232,59
233,24
234,65
235,57
236,31
237,36
238,82
239,31
240,23
241,24
242,63
243,66
244,11
245,62
246,80
247,44
248,38
249,39
250,91
251,16
252,66
253,68
254,77
255,66
256,89
257,72
258,6
259,42
260,38
261,76
262,89
263,93
264,19
265,54
266,87
267,1
268,6
269,89
270,99
271,51
272,96
273,0
274,51
275,65
276,67
277,28
278,40
279,62
280,78
281,84
282,28
283,89
284,30
285,66
286,6
287,19
288,42
289,62
290,27
291,38
292,86
293,93
294,96
295,12
296,16
297,67
298,19
299,48
300,96
301,29
302,40
303,7
304,61
305,14
306,76
307,96
308,44
309,78
310,19
311,18
312,41
313,42
314,19
315,6
316,45
317,15
318,61
319,8
320,17
321,17
322,51
323,67
324,12
325,2
326,31
327,91
328,94
329,79
330,87
331,36
332,61
333,62
334,5
335,60
336,67
337,91
338,34
339,30
340,9
341,92
342,68
343,62
344,99
345,66
346,55
347,24
348,55
349,28
350,68
351,88
352,37
353,58
354,74
355,40
356,96
357,6
358,11
359,42
360,64
361,39
362,60
363,94
364,63
365,57
366,89
367,54
368,74
369,38
370,90
371,33
372,28
373,29
374,5
375,20
376,7
377,0
378,94
379,35
380,26
381,6
382,41
383,72
384,69
385,45
386,29
387,19
388,85
389,65
390,28
391,57
392,50
393,30
394,50
